id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
3716,"What crimes took place at 114 Grafton Street where cases with the status ""Investigation complete; no suspect identified"" involving individuals with last name Marshall also occurred?","MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""114 Grafton Street"")-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x3:Person WHERE x3.surname = ""Marshall"")
RETURN x0","[Location] = 114 Grafton Street
[Crime] = Investigation complete; no suspect identified
[Person] = Marshall
What crimes took place at 114 Grafton Street where cases with the status ""Investigation complete; no suspect identified"" involving individuals with last name Marshall also occurred?","What crimes took place at [x1.Location.address:114 Grafton Street] where cases with the status ""[x2.Crime.last_outcome:Investigation complete; no suspect identified]"" involving individuals with last name [x3.Person.surname:Marshall] also occurred?","x1.Location.address:114 Grafton Street = 114 Grafton Street
x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x3.Person.surname:Marshall = Marshall",4,4,entity_set,9,"[{""id"": ""3fdbef955710e808bc06d28c4abd7380476c124772d9e84209bd0251cf900a25"", ""type"": ""Violence and sexual offences"", ""date"": ""9/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""06dad84b9b6ed47dfac71e7920d08d2cc47b6686c96bd63c609b34bcf53ac7c8"", ""type"": ""Violence and sexual offences"", ""date"": ""13/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""576f4e50b1cbeb488c89bd28bd1697a1ad48fa0a5f4df857a844657e61f4487a"", ""type"": ""Vehicle crime"", ""date"": ""3/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""e7955607afe7d6506c30c32c407f591c6beac9fc3954b13857796f5466be0ca9"", ""type"": ""Violence and sexual offences"", ""date"": ""10/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""719d8b00502e84e56aea78a688b92b8d4a3d5bce5def687040083de319c22fc3"", ""type"": ""Violence and sexual offences"", ""date"": ""21/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""9f1f431cc68da0519225de1710eb0a39b8c0c298570b6ab3c9bede2eaa171e94"", ""type"": ""Violence and sexual offences"", ""date"": ""26/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""e5594080ca28724f1a2bad7993c5dc7231fcaeb6f76793e2f2e8fbeef89f593c"", ""type"": ""Public order"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""191fb765b05d2a6a9ff248782491a01bb6e866b786c8d1bfab71230e704c799c"", ""type"": ""Possession of weapons"", ""date"": ""27/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""53ec907220dda292404bd4b18876d0442c0e73cc72c6d7981a4d675205cc1138"", ""type"": ""Burglary"", ""date"": ""8/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4837,What is the most recent crime investigated by Officer Giacovazzo in the OL11 area?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Giacovazzo"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""OL11"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Giacovazzo
[Area] = OL11
What is the most recent crime investigated by Officer Giacovazzo in the OL11 area?",What is the most recent crime investigated by Officer [x1.Officer.surname:Giacovazzo] in the [x3.Area.areaCode:OL11] area?,"x1.Officer.surname:Giacovazzo = Giacovazzo
x3.Area.areaCode:OL11 = OL11",4,71,max,1,"[{""id"": ""02eb2b40dba7039ee564e7a7bf447dd40f61fa37d04672ec41060e1131e3ea7f"", ""type"": ""Other theft"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4108,When was the earliest crime with a 1993 vehicle at Carol's residence?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""1993"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.name = ""Carol"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 1993
[Person] = Carol
When was the earliest crime with a 1993 vehicle at Carol's residence?",When was the earliest crime with a [x1.Vehicle.year:1993] vehicle at [x3.Person.name:Carol]'s residence?,"x1.Vehicle.year:1993 = 1993
x3.Person.name:Carol = Carol",4,152,argmin,1,"[""11/08/2017""]",True,
3817,"Which crime dates involve individuals connected to friends of someone surnamed Murphy, with offenders who were issued penalty notices?","MATCH (x0:Crime WHERE x0.last_outcome = ""Offender given penalty notice"")-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Murphy"")
RETURN x0.date","[Crime] = Offender given penalty notice
[Person] = Murphy
Which crime dates involve individuals connected to friends of someone surnamed Murphy, with offenders who were issued penalty notices?","Which crime dates involve individuals connected to friends of someone surnamed [x3.Person.surname:Murphy], with [x0.Crime.last_outcome:Offender given penalty notice]?","x0.Crime.last_outcome:Offender given penalty notice = offenders who were issued penalty notices 
x3.Person.surname:Murphy = Murphy",4,27,attribute_set,1,"[""19/08/2017""]",True,
1946,What are the emails of people related to anyone living with someone with last name Perry?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Perry"")
RETURN x0","[Person] = Perry
What are the emails of people related to anyone living with someone with last name Perry?",What are the emails of people related to anyone living with someone with last name [x3.Person.surname:Perry]?,x3.Person.surname:Perry = Perry,4,259,entity_set,6,"[{""email_address"": ""jhuntci@acquirethisname.com""}, {""email_address"": ""pcarr5n@ustream.tv""}, {""email_address"": ""cgray5r@about.me""}, {""email_address"": ""wmasondf@wikimedia.org""}, {""email_address"": ""dford8e@yandex.ru""}, {""email_address"": ""pcarr5n@ustream.tv""}]",True,
4907,Can you list the names of people who have the phone number of a Garza and are friends with someone living with the person holding NHS number 569-73-6017?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Garza"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""569-73-6017"")
RETURN x0.name","[Person] = Garza
[Person] = 569-73-6017
Can you list the names of people who have the phone number of a Garza and are friends with someone living with the person holding NHS number 569-73-6017?",Can you list the names of people who have the phone number of a [x1.Person.surname:Garza] and are friends with someone living with the person holding NHS number [x3.Person.nhs_no:569-73-6017]?,"x1.Person.surname:Garza = Garza
x3.Person.nhs_no:569-73-6017 = 569-73-6017",4,0,attribute_set,1,"[""Rebecca""]",True,
5021,List the surnames of friends of people involved in a crime at 110 Cottonfields,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""110 Cottonfields"")
RETURN x0.surname","[Location] = 110 Cottonfields
List the surnames of friends of people involved in a crime at 110 Cottonfields",List the surnames of friends of people involved in a crime at [x3.Location.address:110 Cottonfields],x3.Location.address:110 Cottonfields = 110 Cottonfields,4,49,attribute_set,6,"[""Fuller"", ""Lopez"", ""Robinson"", ""Young"", ""Boyd"", ""Crawford""]",True,
3754,How many emails are linked to individuals who know a friend of anyone named Alice?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Alice"")
RETURN COUNT(DISTINCT x0)","[Person] = Alice
How many emails are linked to individuals who know a friend of anyone named Alice?",How many emails are linked to individuals who know a friend of anyone named [x3.Person.name:Alice]?,x3.Person.name:Alice = Alice,4,11,count,1,"{""count"": 20, ""entities"": [{""email_address"": ""wweaver6b@theguardian.com""}, {""email_address"": ""amcdonald7l@ebay.com""}, {""email_address"": ""drogers48@wisc.edu""}, {""email_address"": ""jmccoyd5@php.net""}, {""email_address"": ""tgarcia3@macromedia.com""}, {""email_address"": ""rdean5c@webeden.co.uk""}, {""email_address"": ""ncampbell1@marriott.com""}, {""email_address"": ""jreyesbl@is.gd""}, {""email_address"": ""clawrence6u@hud.gov""}, {""email_address"": ""pcarr5n@ustream.tv""}, {""email_address"": ""dbrown93@huffingtonpost.com""}, {""email_address"": ""cmatthews4s@utexas.edu""}, {""email_address"": ""bcook18@blog.com""}, {""email_address"": ""llarsonb5@bloglines.com""}, {""email_address"": ""jmurrayb3@usgs.gov""}, {""email_address"": ""redwards7o@wordpress.com""}, {""email_address"": ""vgibson4z@shutterfly.com""}, {""email_address"": ""ahicks5e@umn.edu""}, {""email_address"": ""jcrawford4t@facebook.com""}, {""email_address"": ""wnguyen7n@homestead.com""}]}",True,
3750,How many emails are linked to people acquainted with a friend of an Ashley?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Ashley"")
RETURN COUNT(DISTINCT x0)","[Person] = Ashley
How many emails are linked to people acquainted with a friend of an Ashley?",How many emails are linked to people acquainted with a friend of an [x3.Person.name:Ashley]?,x3.Person.name:Ashley = Ashley,4,11,count,1,[34],True,
1943,What are the emails of people related to anyone living with someone with last name Rice?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Rice"")
RETURN x0","[Person] = Rice
What are the emails of people related to anyone living with someone with last name Rice?",What are the emails of people related to anyone living with someone with last name [x3.Person.surname:Rice]?,x3.Person.surname:Rice = Rice,4,259,entity_set,2,"[{""email_address"": ""jfieldsc4@sakura.ne.jp""}, {""email_address"": ""daustin67@dion.ne.jp""}]",True,
3904,How many people participated in crimes that occured in locations that had crimes classified as public order?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Public order"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
How many people participated in crimes that occured in locations that had crimes classified as public order?",How many people participated in crimes that occured in locations that had crimes classified as [x3.Crime.type:Public order]?,x3.Crime.type:Public order = public order,4,54,count,1,"{""count"": 10, ""entities"": [{""name"": ""Raymond"", ""surname"": ""Walker"", ""nhs_no"": ""879-22-8665"", ""full_name"": ""Raymond Walker""}, {""name"": ""Kathleen"", ""surname"": ""Peters"", ""nhs_no"": ""250-75-5238"", ""full_name"": ""Kathleen Peters""}, {""name"": ""Diana"", ""surname"": ""Murray"", ""nhs_no"": ""900-41-3309"", ""full_name"": ""Diana Murray""}, {""name"": ""Diana"", ""surname"": ""Murray"", ""nhs_no"": ""900-41-3309"", ""full_name"": ""Diana Murray""}, {""name"": ""Billy"", ""surname"": ""Moore"", ""nhs_no"": ""846-48-9238"", ""full_name"": ""Billy Moore""}, {""name"": ""Billy"", ""surname"": ""Moore"", ""nhs_no"": ""846-48-9238"", ""full_name"": ""Billy Moore""}, {""name"": ""Billy"", ""surname"": ""Moore"", ""nhs_no"": ""846-48-9238"", ""full_name"": ""Billy Moore""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Craig"", ""surname"": ""Marshall"", ""nhs_no"": ""890-58-5813"", ""full_name"": ""Craig Marshall""}, {""name"": ""Craig"", ""surname"": ""Marshall"", ""nhs_no"": ""890-58-5813"", ""full_name"": ""Craig Marshall""}, {""name"": ""Craig"", ""surname"": ""Marshall"", ""nhs_no"": ""890-58-5813"", ""full_name"": ""Craig Marshall""}, {""name"": ""Lillian"", ""surname"": ""Martinez"", ""nhs_no"": ""397-28-4474"", ""full_name"": ""Lillian Martinez""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}]}",True,
5015,What are the last names of those who are friends with someone connected to a crime at 183 Captain Street?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""183 Captain Street"")
RETURN x0.surname","[Location] = 183 Captain Street
What are the last names of those who are friends with someone connected to a crime at 183 Captain Street?",What are the last names of those who are friends with someone connected to a crime at [x3.Location.address:183 Captain Street]?,x3.Location.address:183 Captain Street = 183 Captain Street,4,49,attribute_set,4,"[""Alexander"", ""Coleman"", ""Peters"", ""Williamson""]",True,
3830,What is the date of the last call received by someone whose phone number is known to the person with NHS number 873-28-7561?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""873-28-7561"")
RETURN x0.call_date
ORDER BY x0.call_date DESC
LIMIT 1","[Person] = 873-28-7561
What is the date of the last call received by someone whose phone number is known to the person with NHS number 873-28-7561?",What is the date of the last call received by someone whose phone number is known to the person with NHS number [x3.Person.nhs_no:873-28-7561]?,x3.Person.nhs_no:873-28-7561 = 873-28-7561,4,31,argmax,1,"[""30/08/2017""]",True,
4016,What is the date of the first crime at the home of a resident living with NHS number 842-04-5706?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""842-04-5706"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 842-04-5706
What is the date of the first crime at the home of a resident living with NHS number 842-04-5706?",What is the date of the first crime at the home of a resident living with NHS number [x3.Person.nhs_no:842-04-5706]?,x3.Person.nhs_no:842-04-5706 = 842-04-5706,4,113,argmin,1,"[""13/08/2017""]",True,
3874,How many addresses in WN5 belong to those involved in crimes?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""WN5"")
RETURN COUNT(DISTINCT x0)","[Area] = WN5
How many addresses in WN5 belong to those involved in crimes?",How many addresses in [x2.Area.areaCode:WN5] belong to those involved in crimes?,x2.Area.areaCode:WN5 = WN5,4,45,count,1,"{""count"": 1, ""entities"": [{""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}, {""address"": ""111 Silverdale Road"", ""postcode"": ""WN5 0DN""}]}",True,
3875,How many places with the SK8 area code are home to anyone linked to a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""SK8"")
RETURN COUNT(DISTINCT x0)","[Area] = SK8
How many places with the SK8 area code are home to anyone linked to a crime?",How many places with the [x2.Area.areaCode:SK8] area code are home to anyone linked to a crime?,x2.Area.areaCode:SK8 = SK8,4,45,count,1,"{""count"": 1, ""entities"": [{""address"": ""151 Mary Street"", ""postcode"": ""SK8 1AH""}]}",True,
4905,What are the numbers of people who know someone sharing a home with Kathy?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Kathy"")
RETURN x0.phoneNo","[Person] = Kathy
What are the numbers of people who know someone sharing a home with Kathy?",What are the numbers of people who know someone sharing a home with [x3.Person.name:Kathy]?,x3.Person.name:Kathy = Kathy,4,98,attribute_set,14,"[""4-(246)799-5040"", ""1-(986)948-3891"", ""6-(957)226-3476"", ""7-(258)225-1347"", ""9-(984)524-5395"", ""9-(488)105-0765"", ""9-(879)321-8806"", ""1-(179)787-6778"", ""1-(111)459-3206"", ""4-(491)687-5329"", ""0-(812)878-4953"", ""4-(851)025-3179"", ""8-(510)694-5991"", ""9-(730)063-7023""]",True,
