id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
54,Can you name everyone acquainted with a person named Judith?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.name = ""Judith"")
RETURN x0","[Person] = Judith
Can you name everyone acquainted with a person named Judith?",Can you name everyone acquainted with a person named [x1.Person.name:Judith]?,x1.Person.name:Judith = Judith,2,7,entity_set,7,"[{""name"": ""Rachel"", ""surname"": ""Hunter"", ""nhs_no"": ""568-22-7686"", ""full_name"": ""Rachel Hunter""}, {""name"": ""Bonnie"", ""surname"": ""Robinson"", ""nhs_no"": ""528-85-4153"", ""full_name"": ""Bonnie Robinson""}, {""name"": ""Diane"", ""surname"": ""Wagner"", ""nhs_no"": ""658-56-4620"", ""full_name"": ""Diane Wagner""}, {""name"": ""Craig"", ""surname"": ""Gordon"", ""nhs_no"": ""585-92-9741"", ""full_name"": ""Craig Gordon""}, {""name"": ""Bruce"", ""surname"": ""Baker"", ""nhs_no"": ""576-82-7408"", ""full_name"": ""Bruce Baker""}, {""name"": ""Annie"", ""surname"": ""Duncan"", ""nhs_no"": ""863-96-9468"", ""full_name"": ""Annie Duncan""}, {""name"": ""Janet"", ""surname"": ""Cunningham"", ""nhs_no"": ""358-19-2542"", ""full_name"": ""Janet Cunningham""}]",True,
454,What are the emails of people living with someone with surname Baker?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Baker"")
RETURN x0","[Person] = Baker
What are the emails of people living with someone with surname Baker?",What are the emails of people living with someone with surname [x2.Person.surname:Baker]?,x2.Person.surname:Baker = Baker,3,60,entity_set,3,"[{""email_address"": ""pscott3i@rakuten.co.jp""}, {""email_address"": ""rlong3q@photobucket.com""}, {""email_address"": ""jrodriguez8h@ning.com""}]",True,
3269,Can you identify the vehicles associated with the crimes at 190 Brooklands on 25/08/2017?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""25/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""190 Brooklands"")
RETURN x0","[Crime] = 25/08/2017
[Location] = 190 Brooklands
Can you identify the vehicles associated with the crimes at 190 Brooklands on 25/08/2017?",Can you identify the vehicles associated with the crimes at [x2.Location.address:190 Brooklands] on [x1.Crime.date:25/08/2017]?,"x1.Crime.date:25/08/2017 = 25/08/2017
x2.Location.address:190 Brooklands = 190 Brooklands",3,34,entity_set,1,"[{""reg"": ""YD42 SIZ"", ""make"": ""Ford"", ""model"": ""Crown Victoria"", ""year"": ""2006""}]",True,
4375,When was the latest crime involving a person cohabiting with Pamela?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.name = ""Pamela"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Pamela
When was the latest crime involving a person cohabiting with Pamela?",When was the latest crime involving a person cohabiting with [x2.Person.name:Pamela]?,x2.Person.name:Pamela = Pamela,3,0,argmax,1,"[""20/08/2017""]",True,
3294,What is the latest vehicle-related crime at postcode BL8 2DA?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""BL8 2DA"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = BL8 2DA
What is the latest vehicle-related crime at postcode BL8 2DA?",What is the latest vehicle-related crime at postcode [x1.Location.postcode:BL8 2DA]?,x1.Location.postcode:BL8 2DA = BL8 2DA,3,37,max,1,"[{""id"": ""aa0e38dca0f0150ab05a233de3303224b0bef30ff423d46b82870e0660e1e8d4"", ""type"": ""Vehicle crime"", ""date"": ""27/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4376,When did the most recent crime occur involving a person living with someone named Phillip?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.name = ""Phillip"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Phillip
When did the most recent crime occur involving a person living with someone named Phillip?",When did the most recent crime occur involving a person living with someone named [x2.Person.name:Phillip]?,x2.Person.name:Phillip = Phillip,3,0,argmax,1,"[""7/08/2017""]",True,
3196,Can you provide the last names of those connected to offenses at BL1 8PZ?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.postcode = ""BL1 8PZ"")
RETURN x0.surname","[Location] = BL1 8PZ
Can you provide the last names of those connected to offenses at BL1 8PZ?",Can you provide the last names of those connected to offenses at [x2.Location.postcode:BL1 8PZ]?,x2.Location.postcode:BL1 8PZ = BL1 8PZ,3,21,attribute_set,1,"[""Morales""]",True,
2789,"Who are the Wandas who made a call on August 16, 2017?","MATCH (x0:Person WHERE x0.name = ""Wanda"")-[:HAS_PHONE]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""16/08/2017"")
RETURN x0","[Person] = Wanda
[PhoneCall] = 16/08/2017
Who are the Wandas who made a call on August 16, 2017?",Who are the [x0.Person.name:Wanda] who made a call on [x2.PhoneCall.call_date:16/08/2017]?,"x0.Person.name:Wanda = Wandas
x2.PhoneCall.call_date:16/08/2017 = August 16, 2017",3,406,entity_set,2,"[{""name"": ""Wanda"", ""surname"": ""Webb"", ""nhs_no"": ""649-53-9893"", ""full_name"": ""Wanda Webb""}, {""name"": ""Wanda"", ""surname"": ""Webb"", ""nhs_no"": ""649-53-9893"", ""full_name"": ""Wanda Webb""}]",True,
1330,What are the emails of people named Rachel whose phone number is known by someone with the last name Gutierrez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Rachel"")-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Gutierrez"")
RETURN x0","[Person] = Rachel
[Person] = Gutierrez
What are the emails of people named Rachel whose phone number is known by someone with the last name Gutierrez?",What are the emails of people named [x1.Person.name:Rachel] whose phone number is known by someone with the last name [x2.Person.surname:Gutierrez]?,"x1.Person.name:Rachel = Rachel
x2.Person.surname:Gutierrez = Gutierrez",3,176,entity_set,1,"[{""email_address"": ""rturner4@wsj.com""}]",True,
1123,When did the first crime happen at the Petrol Station?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""Petrol Station"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = Petrol Station
When did the first crime happen at the Petrol Station?",When did the first crime happen at the [x1.Location.address:Petrol Station]?,x1.Location.address:Petrol Station = Petrol Station,2,149,argmin,1,"[""1/08/2017""]",True,
1061,Which offenses at 27 Lincoln Drive have been investigated but lack a suspect?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""27 Lincoln Drive"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Location] = 27 Lincoln Drive
Which offenses at 27 Lincoln Drive have been investigated but lack a suspect?",Which offenses at [x1.Location.address:27 Lincoln Drive] have been [x0.Crime.last_outcome:Investigation complete; no suspect identified]?,"x0.Crime.last_outcome:Investigation complete; no suspect identified = investigated but lack a suspect 
x1.Location.address:27 Lincoln Drive = 27 Lincoln Drive",2,140,entity_set,1,"[{""id"": ""ba3a83f7992ae01eef005566dd1780b599810da148b22d15467854d5c6c9e165"", ""type"": ""Burglary"", ""date"": ""10/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
339,Who are the occupants of 162 Lowther Road?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location WHERE x1.address = ""162 Lowther Road"")
RETURN x0","[Location] = 162 Lowther Road
Who are the occupants of 162 Lowther Road?",Who are the occupants of [x1.Location.address:162 Lowther Road]?,x1.Location.address:162 Lowther Road = 162 Lowther Road,2,42,entity_set,2,"[{""name"": ""Christine"", ""surname"": ""Carpenter"", ""nhs_no"": ""651-47-1970"", ""full_name"": ""Christine Carpenter""}, {""name"": ""Cynthia"", ""surname"": ""Knight"", ""nhs_no"": ""690-37-4924"", ""full_name"": ""Cynthia Knight""}]",True,
2610,What is the number of investigations handled by officers with the surname Gurry?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Gurry"")
RETURN COUNT(DISTINCT x0)","[Officer] = Gurry
What is the number of investigations handled by officers with the surname Gurry?",What is the number of investigations handled by officers with the surname [x1.Officer.surname:Gurry]?,x1.Officer.surname:Gurry = Gurry,2,372,count,1,[31],True,
3518,"What are the names of people connected to someone named Jessica involved in a crime on August 1, 2017?","MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.name = ""Jessica"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""1/08/2017"")
RETURN x0.name","[Person] = Jessica
[Crime] = 1/08/2017
What are the names of people connected to someone named Jessica involved in a crime on August 1, 2017?",What are the names of people connected to someone named [x1.Person.name:Jessica] involved in a crime on [x2.Crime.date:1/08/2017]?,"x1.Person.name:Jessica = Jessica
x2.Crime.date:1/08/2017 = August 1, 2017",3,105,attribute_set,6,"[""Brian"", ""Phillip"", ""Diana"", ""Kathy"", ""Ann"", ""Amy""]",True,
3540,How many offenses are linked to a friend of someone called Bonnie?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Bonnie"")
RETURN COUNT(DISTINCT x0)","[Person] = Bonnie
How many offenses are linked to a friend of someone called Bonnie?",How many offenses are linked to a friend of someone called [x2.Person.name:Bonnie]?,x2.Person.name:Bonnie = Bonnie,3,109,count,1,"{""count"": 10, ""entities"": [{""id"": ""e35c34d58fa35f2110b059882a34703d132552a4ad408eac3f82f15aeb165f0f"", ""type"": ""Vehicle crime"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ab71bb05a5b0620dfec3779eead19d2c121cb73ee58e51cc7306d0dc5ff471c0"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""9cdadc1c345c17336210079096c372a7faaae0268e4725edbb031e4a19a4bc45"", ""type"": ""Vehicle crime"", ""date"": ""19/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""576f4e50b1cbeb488c89bd28bd1697a1ad48fa0a5f4df857a844657e61f4487a"", ""type"": ""Vehicle crime"", ""date"": ""3/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""87b7f4fb4e9168b8c46dc5195ae75b68b2c2aeae6d7c36a6d2738280a2940f04"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5089b27d79376c8e223f1ab0e53832c8389359c010d47a0d418accf1d078dc90"", ""type"": ""Burglary"", ""date"": ""17/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""de2d17e8d7782fbfb6f7ddd746954ae25dd3d5a7e6de4df429caa57f79474e48"", ""type"": ""Criminal damage and arson"", ""date"": ""11/08/2017"", ""last_outcome"": ""Offender sent to prison""}, {""id"": ""a0b233062429d92e0bd04c0ae2c3e990d2919ede768c7da50ea2b706f7734597"", ""type"": ""Violence and sexual offences"", ""date"": ""17/08/2017"", ""last_outcome"": ""Formal action is not in the public interest""}, {""id"": ""00196bf89518161241d405622cfefa2cc3a02a1175b0133d9ca8d5d064e77981"", ""type"": ""Violence and sexual offences"", ""date"": ""16/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""875d234d8e6e4328aa54242aecbc5423ca3561cee28b6a420a33daee1109a261"", ""type"": ""Violence and sexual offences"", ""date"": ""20/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}]}",True,
654,Can you tell me the crime count for the location with postcode WN4 9AH?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""WN4 9AH"")
RETURN COUNT(DISTINCT x0)","[Location] = WN4 9AH
Can you tell me the crime count for the location with postcode WN4 9AH?",Can you tell me the crime count for the location with postcode [x1.Location.postcode:WN4 9AH]?,x1.Location.postcode:WN4 9AH = WN4 9AH,2,87,count,1,"{""count"": 2, ""entities"": [{""id"": ""758fa8dfeb327e03da701196a36f36fa0687dc088785ce73bc29ea1d4f52dd41"", ""type"": ""Violence and sexual offences"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""4521d17b9d63b79d322f7eb8656574499dee58fe240cf64ffad70a682226c28e"", ""type"": ""Public order"", ""date"": ""31/08/2017"", ""last_outcome"": ""Under investigation""}]}",True,
368,Can you name the spots at 106 Roe Street that have the postcode OL12 7DF?,"MATCH (x0:Location WHERE x0.address = ""106 Roe Street"")-[:HAS_POSTCODE]-(x1:PostCode WHERE x1.code = ""OL12 7DF"")
RETURN x0","[Location] = 106 Roe Street
[PostCode] = OL12 7DF
Can you name the spots at 106 Roe Street that have the postcode OL12 7DF?",Can you name the spots at [x0.Location.address:106 Roe Street] that have the postcode [x1.PostCode.code:OL12 7DF]?,"x0.Location.address:106 Roe Street = 106 Roe Street
x1.PostCode.code:OL12 7DF = OL12 7DF",2,47,entity_set,1,"[{""address"": ""106 Roe Street"", ""postcode"": ""OL12 7DF""}]",True,
2642,How many emails do friends of someone with last name Austin have?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Austin"")
RETURN COUNT(DISTINCT x0)","[Person] = Austin
How many emails do friends of someone with last name Austin have?",How many emails do friends of someone with last name [x2.Person.surname:Austin] have?,x2.Person.surname:Austin = Austin,3,381,count,1,"{""count"": 11, ""entities"": [{""email_address"": ""btorres3w@state.tx.us""}, {""email_address"": ""acooper84@a8.net""}, {""email_address"": ""jgarzaaq@intel.com""}, {""email_address"": ""gross34@i2i.jp""}, {""email_address"": ""mlawrence6j@163.com""}, {""email_address"": ""kfranklincy@purevolume.com""}, {""email_address"": ""smyersas@google.com""}, {""email_address"": ""pshaw81@addthis.com""}, {""email_address"": ""ageorgecp@telegraph.co.uk""}, {""email_address"": ""aalexander9b@bbc.co.uk""}, {""email_address"": ""awatson82@histats.com""}]}",True,
4482,Can you provide the NHS numbers for all Stevens who are relatives of the person with NHS number 641-55-5639?,"MATCH (x0:Person WHERE x0.name = ""Steven"")-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""641-55-5639"")
RETURN x0.nhs_no","[Person] = Steven
[Person] = 641-55-5639
Can you provide the NHS numbers for all Stevens who are relatives of the person with NHS number 641-55-5639?",Can you provide the NHS numbers for all [x0.Person.name:Steven]s who are relatives of the person with NHS number [x2.Person.nhs_no:641-55-5639]?,"x0.Person.name:Steven = Steven
x2.Person.nhs_no:641-55-5639 = 641-55-5639",3,36,attribute_set,1,"[""858-93-2794""]",True,
3659,What are the surnames of people whose phone number is known by a person living with Jonathan?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.name = ""Jonathan"")
RETURN x0.surname","[Person] = Jonathan
What are the surnames of people whose phone number is known by a person living with Jonathan?",What are the surnames of people whose phone number is known by a person living with [x2.Person.name:Jonathan]?,x2.Person.name:Jonathan = Jonathan,3,166,attribute_set,4,"[""Dean"", ""Green"", ""Garcia"", ""Russell""]",True,
1922,Which phone calls to any phone lasted exactly 24 seconds?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""24"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 24
Which phone calls to any phone lasted exactly 24 seconds?",Which phone calls to any phone lasted exactly [x0.PhoneCall.call_duration:24] seconds?,x0.PhoneCall.call_duration:24 = 24,2,257,entity_set,14,"[{""call_type"": ""SMS"", ""call_date"": ""26/08/2017"", ""call_time"": ""19:38"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""28/08/2017"", ""call_time"": ""11:06"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""09/08/2017"", ""call_time"": ""20:09"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""30/08/2017"", ""call_time"": ""15:00"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""03/08/2017"", ""call_time"": ""08:01"", ""call_duration"": ""24""}, {""call_type"": ""CALL"", ""call_date"": ""06/08/2017"", ""call_time"": ""10:37"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""19/08/2017"", ""call_time"": ""18:08"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""30/08/2017"", ""call_time"": ""00:52"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""21/08/2017"", ""call_time"": ""03:53"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""27/08/2017"", ""call_time"": ""10:37"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""12/08/2017"", ""call_time"": ""14:48"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""10/08/2017"", ""call_time"": ""15:42"", ""call_duration"": ""24""}, {""call_type"": ""CALL"", ""call_date"": ""08/08/2017"", ""call_time"": ""18:05"", ""call_duration"": ""24""}, {""call_type"": ""SMS"", ""call_date"": ""02/08/2017"", ""call_time"": ""22:45"", ""call_duration"": ""24""}]",True,
2386,Which neighborhood includes 53 Shaw Street?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location WHERE x1.address = ""53 Shaw Street"")
RETURN x0","[Location] = 53 Shaw Street
Which neighborhood includes 53 Shaw Street?",Which neighborhood includes [x1.Location.address:53 Shaw Street]?,x1.Location.address:53 Shaw Street = 53 Shaw Street,2,328,entity_set,1,"[{""areaCode"": ""BL9""}]",True,
142,Can you name the officers assigned to cases still being investigated that involve Powells?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Powell"")
RETURN x0.name","[Crime] = Under investigation
[Person] = Powell
Can you name the officers assigned to cases still being investigated that involve Powells?",Can you name the officers assigned to [x1.Crime.last_outcome:Under investigation] that involve [x2.Person.surname:Powell]?,"x1.Crime.last_outcome:Under investigation = cases still being investigated 
x2.Person.surname:Powell = Powells",3,16,attribute_set,3,"[""Devy"", ""Devy"", ""Paolina""]",True,
